Brand,Model,Memory,Storage,Rating,Selling Price
OPPO,A53,4 GB,64 GB,4.5,11990
HTC,A53,4 GB,64 GB,,11990
OPPO,A53,6 GB,128 GB,4.3,13990
OPPO,A53,6 GB,128 GB,4.3,13990
OPPO,A53,4 GB,64 GB,4.5,11990
OPPO,A53,6 GB,128 GB,4.3,13990
OPPO,A12,4 GB,64 GB,4.4,10490
OPPO,A12,3 GB,32 GB,4.4,9490
OPPO,A12,3 GB,32 GB,4.4,9490
OPPO,A12,3 GB,32 GB,4.4,9490
OPPO,A12,3 GB,32 GB,4.4,9490
OPPO,A12,4 GB,64 GB,4.4,10490
OPPO,A53s 5G,6 GB,128 GB,4.3,15990
OPPO,A53s 5G,6 GB,128 GB,4.3,15990
OPPO,A12,4 GB,64 GB,4.4,10490
OPPO,A53s 5G,8 GB,128 GB,4.3,17990
OPPO,A53s 5G,8 GB,128 GB,4.3,17990
OPPO,A33,3 GB,32 GB,4.3,10490
OPPO,A31,4 GB,64 GB,4.3,11960
OPPO,A31,4 GB,64 GB,4.3,11779
OPPO,A74 5G,6 GB,128 GB,4.3,18979
OPPO,A11K,2 GB,32 GB,4.2,8990
OPPO,F17 Pro,8 GB,128 GB,4.3,19990
OPPO,A54,4 GB,128 GB,4.3,15990
OPPO,A54,4 GB,64 GB,4.3,14990
OPPO,Reno6 5G,8 GB,128 GB,4.3,29990
OPPO,Reno6 5G,8 GB,128 GB,4.3,29990
OPPO,F17 Pro,8 GB,128 GB,4.3,19990
OPPO,A54,4 GB,64 GB,4.3,14990
OPPO,A54,4 GB,128 GB,4.3,15990
OPPO,A54,6 GB,128 GB,4.3,16990
OPPO,A54,6 GB,128 GB,4.3,16990
OPPO,A54,4 GB,64 GB,4.3,14990
OPPO,F17 Pro,8 GB,128 GB,4.3,19990
OPPO,A31,4 GB,64 GB,4.3,12199
OPPO,F17,8 GB,128 GB,4.3,21990
OPPO,A53,6 GB,128 GB,4.3,15999
OPPO,A16,4 GB,64 GB,,13850
OPPO,A11K,2 GB,32 GB,4.2,8990
OPPO,A54,4 GB,128 GB,4.3,15990
OPPO,Reno5 Pro 5G,8 GB,128 GB,4.4,35990
OPPO,A16,4 GB,64 GB,,13990
OPPO,A15,3 GB,32 GB,4.3,10990
OPPO,F17,6 GB,128 GB,4.2,16990
OPPO,A15,3 GB,32 GB,4.3,10990
OPPO,A53,4 GB,64 GB,4.5,13499
OPPO,A53,6 GB,128 GB,4.3,15999
OPPO,A74 5G BLACK,6 GB,128 GB,4.3,18380
OPPO,Reno6 Pro 5G,12 GB,256 GB,4.4,39990
OPPO,A54,6 GB,128 GB,4.3,16990
OPPO,Reno2 F,6 GB,256 GB,4.4,19990
OPPO,Reno2 F,6 GB,256 GB,4.4,19990
OPPO,Reno3 Pro,8 GB,256 GB,4.4,26798
OPPO,F17,6 GB,128 GB,4.2,16990
OPPO,A15s,4 GB,64 GB,4.3,12990
OPPO,A15S,4 GB,64 GB,4.3,12990
OPPO,Reno3 Pro,8 GB,256 GB,4.4,27990
OPPO,F19 Pro,8 GB,128 GB,4.3,21990
OPPO,F19 Pro,8 GB,256 GB,4.3,23490
OPPO,F19 Pro+ 5G,8 GB,128 GB,4.3,25990
OPPO,F19 Pro+ 5G,8 GB,128 GB,4.3,25990
OPPO,A15S,4 GB,64 GB,4.3,12889
OPPO,F19 Pro,8 GB,128 GB,4.3,21990
OPPO,F19 Pro,8 GB,256 GB,4.3,23490
OPPO,F19 Pro,8 GB,256 GB,4.3,23490
OPPO,F19 Pro,8 GB,128 GB,4.3,21990
OPPO,A53,4 GB,64 GB,4.5,13499
OPPO,F19,6 GB,128 GB,4.2,19990
OPPO,A15,2 GB,32 GB,4,9989
OPPO,Reno3 Pro,8 GB,128 GB,4.4,24989
OPPO,A7,4 GB,64 GB,4.4,10990
OPPO,A15,3 GB,32 GB,4.3,11249
OPPO,Reno5 Pro 5G,8 GB,128 GB,4.4,35990
OPPO,F5,6 GB,64 GB,4.4,24990
OPPO,A5s,2 GB,32 GB,4.3,8990
OPPO,Reno,8 GB,128 GB,4.4,29999
OPPO,Reno2 Z,8 GB,256 GB,4.5,29489
OPPO,Reno6 Pro 5G,12 GB,256 GB,4.4,39990
OPPO,F15,4 GB,128 GB,4.4,15990
OPPO,F19,6 GB,128 GB,4.2,19990
OPPO,K1,6 GB,64 GB,4.3,13990
OPPO,F17,6 GB,128 GB,4.2,20999
OPPO,F15,4 GB,128 GB,4.4,15990
OPPO,Reno3 Pro,8 GB,128 GB,4.4,24719
OPPO,Reno3 Pro,8 GB,128 GB,4.4,24768
OPPO,A9 2020,4 GB,128 GB,4.3,14990
OPPO,Find X,8 GB,256 GB,4.6,60990
OPPO,Reno4 Pro Special Edition,8 GB,128 GB,4.4,34990
OPPO,F11,6 GB,128 GB,4.4,17990
OPPO,A5,4 GB,64 GB,4.4,15990
OPPO,Reno4 Pro,8 GB,128 GB,4.4,34990
OPPO,Reno4 Pro,8 GB,128 GB,4.4,34990
OPPO,F19,6 GB,128 GB,4.2,19990
OPPO,A12,4 GB,64 GB,4.4,10990
OPPO,A9 2020,4 GB,128 GB,4.3,14990
OPPO,Reno2 F,8 GB,128 GB,4.4,21990
OPPO,A5 2020,3 GB,64 GB,4.4,12990
OPPO,F3 Deepika Padukone Limited Edition,4 GB,64 GB,4.3,17000
OPPO,F1 Plus,4 GB,64 GB,4,27500
OPPO,K1,4 GB,64 GB,4.4,15000
OPPO,A83 2018 Edition,4 GB,64 GB,4.3,15000
OPPO,F3,4 GB,64 GB,4.3,18000
OPPO,F15,4 GB,128 GB,4.4,15990
OPPO,A3s,4 GB,64 GB,4.3,15000
OPPO,A83,2 GB,16 GB,4.2,11000
OPPO,K3,6 GB,64 GB,4.3,23990
OPPO,F9,4 GB,64 GB,4.5,19000
